Name,Hex
Red,#FF0000
Green,#00FF00
Blue,#0000FF
Cyan,#00C8C8
Magenta,#C800C8
Yellow,#DCC828
Orange,#FF8C00
Teal,#009696
Gray,#969696
Purple,#783CC8
Pink,#FF69B4
Lime,#8CDC3C
Navy,#142878
Sky,#5AAAFF
Olive,#788228
Maroon,#8C1414
Brown,#8C5A32
Gold,#DCAA14
Indigo,#4B0082
Slate,#6E788C
Turquoise,#00B4AA
Mint,#3CC878
Seafoam,#46A082
Forest,#146E28
Emerald,#009650
Chartreuse,#96C800
Amber,#E69614
Coral,#EB6450
Salmon,#D25A46
Peach,#DC825A
Sand,#BEA05A
Khaki,#968C50
Tan,#AA7846
Bronze,#8C5F2D
Crimson,#B41E2D
Violet,#8C46D2
Lavender,#966ED2
Plum,#5A2878
Steel,#506E8C
Charcoal,#323746
